dataset,task,epoch,train_loss,train_accuracy,train_precision,train_recall,train_f1_score,train_precision_glioma,train_recall_glioma,train_f1_glioma,train_precision_meningioma,train_recall_meningioma,train_f1_meningioma,train_precision_none,train_recall_none,train_f1_none,train_precision_pituitary,train_recall_pituitary,train_f1_pituitary,val_loss,val_accuracy,val_precision,val_recall,val_f1_score,val_precision_glioma,val_recall_glioma,val_f1_glioma,val_precision_meningioma,val_recall_meningioma,val_f1_meningioma,val_precision_none,val_recall_none,val_f1_none,val_precision_pituitary,val_recall_pituitary,val_f1_pituitary,train_precision_NPancreas,train_recall_NPancreas,train_f1_NPancreas,train_precision_PPancreas,train_recall_PPancreas,train_f1_PPancreas,val_precision_NPancreas,val_recall_NPancreas,val_f1_NPancreas,val_precision_PPancreas,val_recall_PPancreas,val_f1_PPancreas,train_precision_Cancer,train_recall_Cancer,train_f1_Cancer,train_precision_NonCancer,train_recall_NonCancer,train_f1_NonCancer,val_precision_Cancer,val_recall_Cancer,val_f1_Cancer,val_precision_NonCancer,val_recall_NonCancer,val_f1_NonCancer,train_mean_iou,train_mean_dice,train_iou_Class_0,train_dice_Class_0,train_iou_Class_1,train_dice_Class_1,val_mean_iou,val_mean_dice,val_iou_Class_0,val_dice_Class_0,val_iou_Class_1,val_dice_Class_1
brain_mri_nd5,classification,1,0.018682996851290035,0.7676952273845505,0.7665964357888571,0.7676952273845505,0.7669517184172109,0.759044069283052,0.7635641817379797,0.7612974161627267,0.7016384018396091,0.6671221645258267,0.6839450826562062,0.8416198877305533,0.8446680080482898,0.8431411930106447,0.7906850798808557,0.8227669766131305,0.8064070698702016,0.008279129410346371,0.9145347202698904,0.9142251900662313,0.9145347202698904,0.9134886748355847,0.9143865842894969,0.9225289403383793,0.9184397163120568,0.9064398541919806,0.8170865279299014,0.8594470046082949,0.9204368174726989,0.9882747068676717,0.9531502423263328,0.9177083333333333,0.9534632034632035,0.935244161358811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain_mri_nd5,classification,2,0.01069864553768653,0.8772756027272088,0.8768957051218783,0.8772756027272088,0.8769730231693613,0.8782961460446247,0.8595059550066166,0.8687994649425927,0.834258745141588,0.8212626400655917,0.8277096818620024,0.9187797147385103,0.9331991951710261,0.9259333200239569,0.8897379912663755,0.9185686108763031,0.903923471509774,0.005448803205083922,0.9389935338768626,0.9393055812022005,0.9389935338768626,0.9389364131494724,0.9363395225464191,0.9430097951914514,0.9396628216503993,0.9151785714285714,0.8981380065717415,0.9065782200110558,0.9876977152899824,0.9413735343383585,0.9639794168096055,0.9354838709677419,0.9729437229437229,0.9538461538461539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain_mri_nd5,classification,3,0.00824119657940009,0.9028607577142054,0.9026481677679619,0.9028607577142054,0.9026892490612606,0.901705565529623,0.886193206881341,0.8938820912124583,0.8697931034482759,0.8617108499590052,0.8657331136738056,0.9354066985645934,0.9440643863179075,0.9397156018425796,0.9147883452446399,0.9377289377289377,0.9261165994156115,0.0039867448086630675,0.9569862243463593,0.9577256308942871,0.9569862243463593,0.9567400069576656,0.9235936188077246,0.9795191451469278,0.9507346585998271,0.9621301775147929,0.8904709748083242,0.9249146757679181,0.9831932773109243,0.9798994974874372,0.9815436241610739,0.978401727861771,0.9805194805194806,0.9794594594594594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain_mri_nd5,classification,4,0.0072376716784059835,0.9211358684192029,0.9210633574909954,0.9211358684192029,0.9210865432620234,0.9173719376391982,0.9084693427437142,0.9128989361702128,0.8922908693275013,0.8920470073790653,0.8921689216892169,0.9467147435897436,0.9509054325955735,0.9488054607508533,0.9374825565168853,0.9464637926176388,0.9419517666853617,0.003180033126979488,0.9637334832724206,0.9644827014113523,0.9637334832724206,0.9636236204340749,0.935374149659864,0.9795191451469278,0.9569377990430622,0.977751756440281,0.9145673603504929,0.9451046972269384,0.9626623376623377,0.9932998324958124,0.9777411376751854,0.9879253567508233,0.974025974025974,0.9809264305177112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain_mri_nd5,classification,5,0.005630304627243563,0.9379349124903352,0.9378953572389794,0.9379349124903352,0.9379051391373618,0.9354551524593813,0.9269960299955888,0.9312063808574277,0.9159159159159159,0.9169171904892047,0.9164162797049986,0.957983193277311,0.9633802816901409,0.9606741573033708,0.9496080627099664,0.9557621865314173,0.9526751860693723,0.0028187585067729753,0.9685127916783807,0.9691274361422935,0.9685127916783807,0.9685126955980795,0.9878163074039362,0.9385574354407836,0.9625570776255707,0.9314345991561181,0.9671412924424972,0.9489521762493284,0.9770114942528736,0.9966499162479062,0.9867330016583747,0.9785637727759914,0.9880952380952381,0.9833064081852451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain_mri_nd5,classification,6,0.005479246580548683,0.9392001124622197,0.9391340804373673,0.9392001124622197,0.9391592547577396,0.9335106382978723,0.9289810322011469,0.9312403272164492,0.9230980499862675,0.9185569827821809,0.9208219178082192,0.9571485782939527,0.9617706237424547,0.9594540345242875,0.9502376292982947,0.9577345731191885,0.9539713724389559,0.0022367150785905744,0.9755411863930278,0.9759048510321292,0.9755411863930278,0.9755614323238369,0.9862258953168044,0.956366874443455,0.9710669077757685,0.9508547008547008,0.9748083242059146,0.9626825310978907,0.965964343598055,0.998324958123953,0.9818780889621087,0.994535519125683,0.9848484848484849,0.989668297988037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain_mri_nd5,classification,7,0.004530863521733618,0.9525550010543333,0.9525028276908598,0.9525550010543333,0.952519660548143,0.9520745506989128,0.9464049404499338,0.9492312797256941,0.9366255144032922,0.9330418147034709,0.9348302300109529,0.9689366786140979,0.9790744466800805,0.9739791833466773,0.9579124579124579,0.9619611158072696,0.9599325179249262,0.0023539737371624666,0.9766657295473714,0.9771268540691028,0.9766657295473714,0.9766983755618741,0.9547008547008548,0.9946571682991986,0.9742695159180114,0.9710789766407119,0.9561883899233297,0.9635761589403974,0.9965986394557823,0.981574539363484,0.9890295358649789,0.9977777777777778,0.9718614718614719,0.9846491228070176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain_mri_nd5,classification,8,0.004476797511355854,0.9529767343782948,0.9529327982954602,0.9529767343782948,0.952940528647926,0.9508233199821985,0.9424349360388178,0.9466105449712007,0.9418700301617768,0.9387810877288877,0.940323022173556,0.9652417099480624,0.9722334004024145,0.9687249398556536,0.9584147362545353,0.9675965060580445,0.9629837352776219,0.0017776076094369675,0.9836941242620185,0.9838812368127132,0.9836941242620185,0.9837319002967874,0.9864743011722272,0.9741763134461264,0.9802867383512545,0.9615384615384616,0.9857612267250822,0.9734991887506761,0.9983079526226735,0.9882747068676717,0.9932659932659933,0.993485342019544,0.9902597402597403,0.991869918699187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain_mri_nd5,classification,9,0.0038839907601694095,0.9583186898151402,0.9582792811210293,0.9583186898151402,0.9582888717692544,0.9528969482529854,0.9503749448610499,0.9516342756183745,0.9501514734232994,0.9428805684613283,0.9465020576131687,0.9718875502008032,0.9738430583501007,0.9728643216080402,0.9640066964285714,0.9735136658213581,0.9687368568624702,0.0012416409709441612,0.987630025302221,0.987943595117008,0.987630025302221,0.9876696889475436,0.9963603275705186,0.97506678539626,0.9855985598559855,0.9619047619047619,0.9956188389923329,0.9784714747039828,0.9966555183946488,0.998324958123953,0.9974895397489539,0.9978142076502732,0.9880952380952381,0.9929309407286568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brain_mri_nd5,classification,10,0.004158950529268837,0.9574752231672172,0.9574431313144428,0.9574752231672172,0.9574525808583001,0.9502421840598855,0.9519188354653727,0.9510797708241516,0.9476295479603087,0.9396009838753758,0.9435981885549609,0.9734726688102894,0.9746478873239437,0.9740599235873718,0.9655365648641075,0.9709777402085095,0.9682495082888452,0.0018848658635969373,0.9786336800674726,0.9786877071216025,0.9786336800674726,0.9786396648825997,0.9891794409377818,0.9768477292965272,0.9829749103942652,0.9640130861504908,0.968236582694414,0.966120218579235,0.9801652892561984,0.9932998324958124,0.9866888519134775,0.9794816414686826,0.9816017316017316,0.9805405405405405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
